Date,spr
1992-09-01,0.004927179189913922
1992-09-02,0.00459057370154059
1992-09-03,-0.0021532130723959098
1992-09-04,-0.0021532130723959098
1992-09-07,-0.0063297209168504676
1992-09-08,-0.0063297209168504676
1992-09-09,0.0046327574558440165
1992-09-10,0.008622346046690321
1992-09-11,-0.0008810572687224516
1992-09-14,0.013561180227846803
1992-09-15,-0.012932960237025837
1992-09-16,0.0003573385425352793
1992-09-17,2.3814059820992384e-05
1992-09-18,0.0071440478174933375
1992-09-21,-0.0018679214054335702
1992-09-22,-0.011844411806509636
1992-09-23,0.0007191830081028083
1992-09-24,0.00246742046761228
1992-09-25,-0.009845389155733963
1992-09-28,0.005478460238928395
1992-09-29,0.00043204838941957036
1992-09-30,0.002399232245681393
1992-10-01,-0.003614169459071337
1992-10-02,-0.013980638497201436
1992-10-05,-0.007065071747021756
1992-10-06,-0.0009568908408371657
1992-10-07,-0.007195834765951203
1992-10-08,0.008658008658008587
1992-10-09,-0.012483139178418035
1992-10-12,0.011871057467838897
1992-10-13,0.004565089338307571
1992-10-14,0.00017102369899824055
1992-10-15,0.0005618389232235899
1992-10-16,0.005200195312500044
1992-10-19,0.007893522454035518
1992-10-20,0.00120487734348651
1992-10-21,0.00045730239722718835
1992-10-22,-0.0018524310149879986
1992-10-23,-0.0019281754639670634
1992-10-26,0.009804395073653716
1992-10-27,0.0007891716089534206
1992-10-28,0.003918851107553412
1992-10-29,0.0017375574227025403
1992-10-30,-0.00517986979042917
1992-11-02,0.009721027992739106
1992-11-03,-0.006694263749260743
1992-11-04,-0.006691750809677988
1992-11-05,0.00294886241039527
1992-11-06,-0.0018167041162689967
1992-11-09,0.002418698213515924
1992-11-10,7.166917508794057e-05
1992-11-11,0.008551908652238316
1992-11-12,0.0015869256276646038
1992-11-13,-0.0010405089034455361
1992-11-16,-0.004142698198518091
1992-11-17,-0.003351716268898075
1992-11-18,0.00853865051160363
1992-11-19,0.001797327657561798
1992-11-20,0.00717641226599941
1992-11-23,-0.003586077581155478
1992-11-24,0.0058101242002257525
1992-11-25,0.003741902289576604
1992-11-26,0.0022600712970946013
1992-11-27,0.0022600712970946013
1992-11-30,0.0027664124976751747
1992-12-01,-0.0013214327112555102
1992-12-02,-0.0020660197780769662
1992-12-03,4.6523529275033226e-05
1992-12-04,0.005001046730711112
1992-12-07,0.007522103411563119
1992-12-08,0.003859318646481924
1992-12-09,-0.0030664317261265284
1992-12-10,-0.0023183748421897743
1992-12-11,-0.002093686729247146
1992-12-14,-0.002051967814078015
1992-12-15,-0.0006237870806764523
1992-12-16,-0.0024273527983910137
1992-12-17,0.009060993696700104
1992-12-18,0.013434995292010088
1992-12-21,-0.0013143582306018864
1992-12-22,-0.0008849557522123686
1992-12-23,-0.002907042765324497
1992-12-24,0.0016855340181765044
1992-12-25,-0.0014098278645655604
1992-12-28,-0.0014098278645655604
1992-12-29,-0.0026642377319821
1992-12-30,0.0019178957943284392
1992-12-31,-0.0070871883688072845
1993-01-01,-0.0007573844988638667
1993-01-04,-0.0007573844988638667
1993-01-05,-0.002388717901603221
1993-01-06,0.00041442188147544634
1993-01-07,-0.00872226825002298
1993-01-08,-0.003900355210921025
1993-01-11,0.004428388299732022
1993-01-12,0.00020884093282291794
1993-01-13,0.004616740905716288
1993-01-14,0.006720088677458991
1993-01-15,0.002775611322659133
1993-01-18,-0.000709138739563131
1993-01-19,-0.003914476696273206
1993-01-20,-0.00404476823018407
1993-01-21,0.0048918937628354975
1993-01-22,0.0014236836666743358
1993-01-25,0.008942697943179478
1993-01-26,-0.0001363605372605159
1993-01-27,-0.004182293442436591
1993-01-28,0.0012553924813403228
1993-01-29,0.00027356038845560704
1993-02-01,0.008523633711654988
1993-02-02,9.039139473920876e-05
1993-02-03,0.010484454085321726
1993-02-04,0.005277280858676292
1993-02-05,-0.0014013702286680418
1993-02-08,-0.00240572026819319
1993-02-09,-0.005626884001339816
1993-02-10,0.0020209732108773526
1993-02-11,0.0032046254173856425
1993-02-12,-0.0068802215967476155
1993-02-15,-0.024000179945116606
1993-02-16,-0.024000179945116606
1993-02-17,-0.0014058214837178173
1993-02-18,-0.003231017770597866
1993-02-19,0.005371613799490804
1993-02-22,0.0023490396573164762
1993-02-23,-0.001010936494807435
1993-02-24,0.013960441582336669
1993-02-25,0.0033343162383467906
1993-02-26,0.002351132612922191
1993-03-01,-0.0030899003112454526
1993-03-02,0.013325490373520932
1993-03-03,0.0030363920517972876
1993-03-04,-0.004273694519877136
1993-03-05,-0.002749586444315222
1993-03-08,0.019277756607114727
1993-03-09,-0.0006817532053396969
1993-03-10,0.004247359154929686
1993-03-11,-0.0057195450660705305
1993-03-12,-0.008573569602398079
1993-03-15,0.0035568992730588
1993-03-16,-0.00013291097180068157
1993-03-17,-0.006779360613244134
1993-03-18,0.007985545716133968
1993-03-19,-0.0037841067516430904
1993-03-22,-0.0028877337953707727
1993-03-23,-0.00026733202637674314
1993-03-24,-0.0015375701934218222
1993-03-25,0.006271341531457253
1993-03-26,-0.00687544357700498
1993-03-29,0.0066773862164455355
1993-03-30,0.002662111498103359
1993-03-31,-0.0006637608690842622
1993-04-01,-0.003033187946952398
1993-04-02,-0.0197868087941373
1993-04-05,0.0020390131176510895
1993-04-06,-0.0025548848040878314
1993-04-07,0.003558799528515788
1993-04-08,-0.0020102545569535835
1993-04-09,0.014779105558573313
1993-04-12,0.014779105558573313
1993-04-13,0.0018957557374490452
1993-04-14,-0.001246605226837616
1993-04-15,-0.0005795034101547802
1993-04-16,0.0012042818911686126
1993-04-19,-0.0032966543413374128
1993-04-20,-0.005274214454923265
1993-04-21,-0.0033026286227814117
1993-04-22,-0.009399724996055348
1993-04-23,-0.005529513493833349
1993-04-26,-0.007985721803995038
1993-04-27,0.010310467315587823
1993-04-28,2.2830528983330822e-05
1993-04-29,0.0019862106753116837
1993-04-30,0.0029620178176763545
1993-05-03,0.0051568640814192435
1993-05-04,0.003593545179225277
1993-05-05,0.0010584393649362145
1993-05-06,-0.002834518131917596
1993-05-07,-0.0021432116590713868
1993-05-10,0.0011078203070244985
1993-05-11,0.003523035230352356
1993-05-12,0.0009901881357456954
1993-05-13,-0.012522482014388436
1993-05-14,0.0007513148009015147
1993-05-17,0.0018427518427519551
1993-05-18,-0.00011354088607307133
1993-05-19,0.01646529796511631
1993-05-20,0.006747547869606851
1993-05-21,-0.01054173417075388
1993-05-24,0.004844787367665582
1993-05-25,0.0018973214285715745
1993-05-26,0.010226133452155395
1993-05-27,-0.002271524347212339
1993-05-28,-0.004907053336575262
1993-05-31,0.008085475021657462
1993-06-01,0.008085475021657462
1993-06-02,4.406936518086546e-05
1993-06-03,-0.0029965847747053243
1993-06-04,-0.005370284426175154
1993-06-07,-0.005265964538061607
1993-06-08,-0.0066563916996136285
1993-06-09,0.0024060623777293344
1993-06-10,-0.0008973036026739267
1993-06-11,0.0042211145538642025
1993-06-14,0.0010061261905827124
1993-06-15,-0.0032163677380446787
1993-06-16,0.0025993232796290844
1993-06-17,0.0024808349909484217
1993-06-18,-0.010835154055379714
1993-06-21,0.005724846736386624
1993-06-22,-0.0006499036349782994
1993-06-23,-0.006144462135312723
1993-06-24,0.0077393442992848005
1993-06-25,0.002194259101697238
1993-06-28,0.009495084897229722
1993-06-29,-0.0025672236361624634
1993-06-30,-0.0003550112050412224
1993-07-01,-0.00335160810600843
1993-07-02,-0.0070820898846376545
1993-07-05,-0.009891440875650415
1993-07-06,-0.009891440875650415
1993-07-07,0.0031715107718097713
1993-07-08,0.01312015897748564
1993-07-09,-0.0011367689015692184
1993-07-12,0.001896771026264732
1993-07-13,-0.001982270925208307
1993-07-14,0.004441072106050159
1993-07-15,-0.0019107714184144475
1993-07-16,-0.007724500244868926
1993-07-19,0.0006281547952888822
1993-07-20,0.002869762123623998
1993-07-21,-0.0002906261876550742
1993-07-22,-0.005970750033543526
1993-07-23,0.005826640570515851
1993-07-26,0.004450905837620089
1993-07-27,-0.0018927163820169346
1993-08-06,0.0012273224287595585
1993-08-09,0.004546670232682626
1993-08-10,-0.002817713880014283
1993-08-11,0.0022471910112358273
1993-08-12,-0.00332992940549659
1993-08-13,0.0026282965074839737
1993-08-16,0.004976229617452477
1993-08-17,0.0016578982271542309
1993-08-18,0.006421998102089876
1993-08-19,0.0008551881413911833
1993-08-20,-0.0005915474442959034
1993-08-23,-0.0020387583304104506
1993-08-24,0.009972980691079103
1993-08-25,0.000783000195750061
1993-08-26,0.001977701953795652
1993-08-27,-0.0010845045982994517
1993-08-30,0.0029530551092196156
1993-08-31,0.0035938514830049506
1993-09-01,-0.0008844594011563345
1993-09-02,-0.0039943862679476805
1993-09-03,8.671146759153814e-05
1993-09-06,-0.006112628430224976
1993-09-07,-0.006112628430224976
1993-09-08,-0.004078339003751208
1993-09-09,0.0018613818022557016
1993-09-10,0.009224043715847063
1993-09-13,0.0007363770250368162
1993-09-14,-0.004674717569146947
1993-09-15,0.003696455751250438
1993-09-16,-0.004701039861351841
1993-09-17,-0.0013059660884139346
1993-09-20,-0.008238345356668009
1993-09-21,-0.004614877485990654
1993-09-22,0.007175184898995379
1993-09-23,0.003375712406839204
1993-09-24,-0.0002403110936339825
1993-09-27,0.009112164849332416
1993-09-28,-0.0005846686877436502
1993-09-29,-0.003076723073256238
1993-09-30,-0.00256460411640691
1993-10-01,0.005142396443902131
1993-10-04,0.00010839168418996792
1993-10-05,-0.000303463822777128
1993-10-06,-0.0009973980919339986
1993-10-07,-0.003385857533533043
1993-10-08,0.00246090857615755
1993-10-11,0.0012382959310031083
1993-10-12,0.0005207429265752239
1993-10-13,0.0008023941707147042
1993-10-14,0.01157121497757263
1993-10-15,0.005719426772058389
1993-10-18,-0.0022364217252396346
1993-10-19,-0.00478172697192869
1993-10-20,-0.0003002938589905524
1993-10-21,-0.0015233763168622794
1993-10-22,-0.00449114663916117
1993-10-25,0.0020074686467934644
1993-10-26,0.00021542438604060798
1993-10-27,0.0006676717639457763
1993-10-28,0.006715309614515386
1993-10-29,0.00021379855899761324
1993-11-01,0.002714661308595101
1993-11-02,-0.0014069494777233515
1993-11-03,-0.011570318503970611
1993-11-04,-0.0119433285819186
1993-11-05,0.0045465474655184135
1993-11-08,0.0013926061318187966
1993-11-09,0.0002607505269334176
1993-11-10,0.007364282145417622
1993-11-11,-0.002328991632882027
1993-11-12,0.005944146636693848
1993-11-15,-0.0035239261694492985
1993-11-16,0.006447439353099771
1993-11-17,-0.004135064489865892
1993-11-18,-0.0025601858824035872
1993-11-19,-0.002200077649799348
1993-11-22,-0.007501080847384434
1993-11-23,0.004138261494565754
1993-11-24,0.0028848448040259544
1993-11-25,0.0015139717968681854
1993-11-26,0.0015139717968681854
1993-11-29,-0.002505074936293372
1993-11-30,-0.00023814678501832276
1993-12-01,0.000216548647653525
1993-12-02,0.002641321526770435
1993-12-03,0.0038435792792208545
1993-12-06,0.003312611585536418
1993-12-07,0.0007075016615569751
1993-12-08,-0.0010069414688490541
1993-12-09,-0.004525080958202032
1993-12-10,-0.0005385841699341309
1993-12-13,0.0038152307460177504
1993-12-14,-0.0056688855486364265
1993-12-15,-0.0026346477778258492
1993-12-16,0.003247878053005415
1993-12-17,0.0065610566754434885
1993-12-20,-0.001136412367597206
1993-12-21,-0.0011806375442738881
1993-12-22,0.004341285192348998
1993-12-23,0.00012839168021905323
1993-12-24,0.0067610937566862095
1993-12-27,0.0067610937566862095
1993-12-28,0.0008500871339311988
1993-12-29,-0.000764428589629329
1993-12-30,-0.0041225721450125485
1993-12-31,-0.004673096620006811
1994-01-03,-0.0021652910279772453
1994-05-24,0.0035525154457194397
1994-05-25,0.003364042127481648
1994-05-26,0.0015777709602489143
1994-05-27,0.0005907320701876717
1994-05-30,-0.001814882032667886
1994-05-31,-0.001814882032667886
1994-06-01,0.002475355969331794
1994-06-02,4.3703428533881095e-05
1994-06-03,0.005418988309843886
1994-06-06,-0.0027166235629061397
1994-06-07,-0.0014600767085076738
1994-06-08,-0.0025097662643766006
1994-06-09,0.0017503172450006321
1994-06-10,0.0017690997248067664
1994-06-13,0.0009374931868226799
1994-06-14,0.00712263123502499
1994-06-15,-0.003806475333607229
1994-06-16,0.0028657649638521576
1994-06-17,-0.007533608988374851
1994-06-20,-0.006478350965208768
1994-06-21,-0.00908931237375965
1994-06-22,0.0038773430229981365
1994-06-23,-0.007636451919044718
1994-06-24,-0.015190267553321535
1994-06-27,0.010185185185185075
1994-06-28,-0.002772126713017853
1994-06-29,0.003497208958235243
1994-06-30,-0.007506199316399731
1994-07-01,0.004344205100502041
1994-07-04,0.0003809950694755315
1994-07-05,0.0003809950694755315
1994-07-06,-0.0005376705423751904
1994-07-07,0.005043373007867613
1994-07-08,0.0026093938177438325
1994-07-11,-0.003314425536647736
1994-07-12,-0.000245502834441802
1994-07-13,0.0017412657662685405
1994-07-14,0.01042943418091058
1994-07-15,0.0016541320217904332
1994-07-18,0.002333979214373727
1994-07-19,-0.0029875664513862032
1994-07-20,-0.004979509099722335
1994-07-21,0.0022364924712134915
1994-07-22,0.001104703828903375
1994-07-25,0.002515945355432425
1994-07-26,-0.001959273527793015
1994-07-27,-0.0017425445562025965
1994-07-28,0.003667940871025621
1994-07-29,0.008872157277150183
1994-08-01,0.006000960153624613
1994-08-02,-0.0009761176547146144
1994-08-03,0.0019324300851137899
1994-08-04,-0.006609600173366537
1994-08-05,-0.0028577661431065104
1994-08-08,0.0017502023671487343
1994-08-09,8.735722553465664e-05
1994-08-10,0.005175463498787947
1994-08-11,-0.003084944601347006
1994-08-12,0.006668410041841044
1994-08-15,-0.0015369961466856763
1994-08-16,0.008195477310669164
1994-08-17,0.0003440786219652825
1994-08-18,-0.004299503407356409
1994-08-19,0.0011011075846880658
1994-08-22,-0.0029330572808834443
1994-08-23,0.0047369787160407295
1994-08-24,0.009730683946524321
1994-08-25,-0.0020254567938085
1994-08-26,0.012220133310545167
1994-08-29,0.0016673701983958011
1994-08-30,0.0031184812153648434
1994-08-31,-0.0012183082319826566
1994-09-01,-0.004879177269763835
1994-09-02,-0.0046072236194180105
1994-09-05,0.0018471729760716205
1994-09-06,0.0018471729760716205
1994-09-07,-0.0019073453990591238
1994-09-08,0.004628843213861034
1994-09-09,-0.010483155091516205
1994-09-12,-0.004207783331197423
1994-09-13,0.0027884429763411767
1994-09-14,0.0027592992663258986
1994-09-15,0.012819965870307204
1994-09-16,-0.007624102272487998
1994-09-19,-0.000721577283049224
1994-09-20,-0.015907401507911256
1994-09-21,-0.0041004834254144695
1994-09-22,-0.000411736661899198
1994-09-23,-0.0034686842846921584
1994-09-26,0.002501794765810139
1994-09-27,0.0026691549845927476
1994-09-28,0.006038307542473698
1994-09-29,-0.005593322433525394
1994-09-30,0.0009735202492211492
1994-10-03,-0.002053210572953823
1994-10-04,-0.015484904924849552
1994-10-05,-0.002353769330605604
1994-10-06,-0.0025577703298641508
1994-10-07,0.006057122645680479
1994-10-10,0.008657437925730704
1994-10-11,0.01470460090623904
1994-10-12,-0.0006870048734407552
1994-10-13,0.0049412421853178845
1994-10-14,0.0028432776792013392
1994-10-17,-0.00029844382860810814
1994-10-18,-0.0027720914363696947
1994-10-19,0.005602360689389574
1994-10-20,-0.007293527260355481
1994-10-21,-0.004198350647959814
1994-10-24,-0.00873324872550496
1994-10-25,0.0015189983291017395
1994-10-26,0.0023617099646826567
1994-10-27,0.00698197224503927
1994-10-28,0.017001180637544078
1994-10-31,-0.0029972349452265235
1994-11-01,-0.00832010161956176
1994-11-02,-0.0040988856154733355
1994-11-03,0.003022508038585281
1994-11-04,-0.012032228419995405
1994-11-07,0.0017089210002596555
1994-11-08,0.005571511866456547
1994-11-09,-0.0005368839256952862
1994-11-10,-0.0022131499785130737
1994-11-11,-0.0043499795421754195
1994-11-14,0.007980966800043232
1994-11-15,-0.002167195948845735
1994-11-16,0.001225727372427654
1994-11-17,-0.004381443298969168
1994-11-18,-0.0045085857278452934
1994-11-21,-0.0068693522872559365
1994-11-22,-0.0179140301112809
1994-11-23,-0.0003554844586637351
1994-11-24,0.0052452603738359915
1994-11-25,0.0052452603738359915
1994-11-28,0.004134515465741062
1994-11-29,0.0022238858552052765
1994-11-30,-0.003251532394490053
1994-12-01,-0.01051378694703431
1994-12-02,0.009756749532210618
1994-12-05,4.412089124206098e-05
1994-12-06,-0.00046324891908577914
1994-12-07,-0.004149102866853549
1994-12-08,-0.012809431996986032
1994-12-09,0.003389830508474523
1994-12-12,0.00561571505280134
1994-12-13,0.0015128929628227539
1994-12-14,0.010707541930467634
1994-12-15,0.000813240433435114
1994-12-16,0.007598717441911651
1994-12-19,-0.001939843068875291
1994-12-20,-0.0017689065536895532
1994-12-21,0.005491139794355782
1994-12-22,0.00013054546245738763
1994-12-23,0.0003480757935039325
1994-12-26,0.005741252201900693
1994-12-27,0.005741252201900693
1994-12-28,-0.003481306895582459
1994-12-29,0.0006509569066528442
1994-12-30,-0.004098360655737765
1995-01-02,-0.0003483789492019218
1995-01-03,-0.0003483789492019218
1995-01-04,0.0034850035939097967
1995-01-05,-0.0008031082459681871
1995-01-06,0.0007385845244820555
1995-01-09,0.0003256056264651086
1995-01-10,0.0018444979710523501
1995-01-11,-4.332004851836935e-05
1995-01-12,-4.332192522649159e-05
1995-01-13,0.009379603153972793
1995-01-16,0.0073180676867607986
1995-01-17,0.0014274148877242432
1995-01-18,-0.0007020529730878966
1995-01-19,-0.005897130205228751
1995-01-20,-0.0046471784987686116
1995-01-23,0.0022161022419209253
1995-01-24,0.00010733990253530834
1995-01-25,0.003391576868587043
1995-01-26,0.0018825945575902114
1995-01-27,0.004420054663478057
1995-01-30,-0.003996683602967788
1995-01-31,0.004076753964696644
1995-02-01,-4.25151991837458e-05
1995-02-02,0.005059523809523903
1995-02-03,0.01239477135242617
1995-02-06,0.005223132207922365
1995-02-07,-0.000685871056241405
1995-02-08,0.0007903329797633862
1995-02-09,-0.0020781811758349145
1995-02-10,0.002644786438701363
1995-02-13,0.00039463299131803353
1995-02-14,0.0018685767673622955
1995-02-15,0.0041239249818672
1995-02-16,0.0014033929087382546
1995-02-17,-0.006697992663121877
1995-02-20,0.00159760980973922
1995-02-21,0.00159760980973922
1995-02-22,0.004826614740854218
1995-02-23,0.003793266951161778
1995-02-24,0.0024645211640754727
