Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
VGZ.A,Vista Gold Corp,United States of America,Gold,CA9279263037,14.00,29.11.1984,11.06.2013
LKAI.PK,LKA Gold Inc,United States of America,Gold,US5018821042,,09.10.2003,16.03.1988
KJFI.PK,Comjoyful International Co,United States of America,Gold,US20047F1093,,09.11.2009,07.03.2011
CDE.N,Coeur Mining Inc,United States of America,Gold,US1921085049,2'107.00,17.03.1980,15.05.2013
CGCO.PK,Commerce Group Corp,United States of America,Gold,US2006541013,20.00,30.04.1999,28.07.1998
SSRM.OQ,SSR Mining Inc,United States of America,Gold,CA7847301032,2'500.00,17.09.2020,11.12.1946
NEM.N,Newmont Corporation,United States of America,Gold,US6516391066,14'600.00,27.01.1940,06.12.2001
NG.A,NovaGold Resources Inc,United States of America,Gold,CA66987E2069,13.00,02.12.2003,05.12.1984
USAU.OQ,US Gold Corp,United States of America,Gold,US90291C2017,4.00,16.01.1956,30.12.2015
OSTO.PK,Original Sixteen to One Mine Inc,United States of America,Gold,US6862031001,,02.05.2002,09.10.1911
RGLD.OQ,Royal Gold Inc,United States of America,Gold,US7802871084,31.00,09.06.1981,05.01.1981
AVOT.PK,American Video Teleconferencing Corp,United States of America,Gold,US0303791018,,11.06.1985,28.12.2007
HGLC.PK,Hunt Gold Corp,United States of America,Gold,US4456231012,,06.08.2001,11.01.1993
GRMC.PK,Goldrich Mining Co,United States of America,Gold,US3814311052,2.00,10.10.1994,26.03.1959
TLRS.PK,Timberline Resources Corp,United States of America,Gold,US8871332057,3.00,09.11.2001,15.08.2008
THMG.PK,Thunder Mountain Gold Inc,United States of America,Gold,US8860431084,3.00,06.06.1994,10.12.2007
ESGI.PK,Ensurge Inc,United States of America,Gold,US2935963007,,27.10.1993,14.09.1999
TODM.PK,Tonopah Divide Mining Co,United States of America,Gold,US8903121015,,26.08.2003,03.06.1912
AGCZ.PK,Andes Gold Corp,United States of America,Gold,US0341972026,,14.02.1996,29.08.2007
BRGC.PK,BrightRock Gold Corp,United States of America,Gold,US1094761012,,16.07.2001,05.09.2006
MKRO.PK,Monkey Rock Group Inc,United States of America,Gold,US6094521076,1.00,05.07.2000,18.12.1997
TNTC.PK,Tintic Standard Gold Mines Inc,United States of America,Gold,US8876631024,,17.07.2001,15.05.1991
DLCR.PK,Kibush Capital Corp,United States of America,Gold,US49374X2018,,21.06.2001,05.01.2005
NWGC.PK,New World Gold Corp,United States of America,Gold,US6492851034,,11.07.2001,02.05.2008
DYNR.PK,Dynaresource Inc,United States of America,Gold,US2680731039,205.00,08.07.1996,08.12.1997
PGOL.PK,Patriot Gold Corp,United States of America,Gold,US70337F1030,,07.12.2001,30.11.1998
WGEE.PK,WGE Holdings Corp,United States of America,Gold,US92939T1097,,14.01.2002,16.07.2002
GSML.PK,"G & S International Minerals, Inc.",United States of America,Gold,US3612821062,,21.06.2001,09.09.1997
RNGG.PK,Reno Gold Corp,United States of America,Gold,US7598232061,,06.01.2003,30.05.1997
GNCP.PK,GNCC Capital Inc,United States of America,Gold,US38013E2037,900.00,26.11.2003,23.09.2008
ZNXT.PK,ZNext Mining Corporation Inc,United States of America,Gold,US98975U1088,,08.10.2003,28.11.2007
EQBM.PK,Mensa Mining Corp,United States of America,Gold,US5871222015,,28.05.2004,
TVER.PK,Terrace Ventures Inc,United States of America,Gold,US88101U3041,,26.07.2005,20.02.2001
GYPHQ.PK,Gryphon Gold Corp,United States of America,Gold,US40052G1076,4.00,08.03.2006,24.04.2003
ORA.TO,Aura Minerals Inc,United States of America,Gold,VGG069731120,,31.07.2007,
AHNR.PK,Athena Gold Corp,United States of America,Gold,US04686B1089,,08.12.2006,23.12.2003
RBYC.PK,Ruby Creek Resources Inc,United States of America,Gold,US78116P1012,5.00,23.01.2007,15.01.2009
RYMM.PK,Royal Mines and Minerals Corp,United States of America,Gold,US78033P1012,,30.04.2007,14.12.2005
GLNS.PK,Golden Star Resource Corp,United States of America,Gold,US3811961040,,03.07.2007,21.04.2006
PNGM.PK,Er Therapeutics Inc,United States of America,Gold,US7070622045,0.00,10.08.2007,28.04.2006
AR.TO,Argonaut Gold Inc,United States of America,Gold,CA04016A1012,1'386.00,01.02.2017,01.10.2010
TTXP.PK,Trilliant Exploration Corp,United States of America,Gold,US8961982076,,20.08.2007,29.12.2003
PIHN.PK,Polaris International Holdings Inc,United States of America,Gold,US73106P2039,,16.08.2007,26.07.2005
RBRI.PK,RBR Global Inc,United States of America,Gold,US7492641078,0.00,13.05.2010,03.05.2006
AFYG.PK,Affinity Gold Corp,United States of America,Gold,US00829M1009,0.00,30.11.2007,27.03.2007
AMNP.PK,American Sierra Gold Corp,United States of America,Gold,US0296162086,,31.03.2008,30.01.2007
SSTT.PK,SStartrade Tech Inc,United States of America,Gold,US85235N1072,,18.07.2008,02.12.2005
EMLL.PK,El Maniel International Inc,United States of America,Gold,US2832841074,,02.03.2010,24.07.2007
MNGG.PK,Mining Global Inc,United States of America,Gold,US60365U1060,,29.06.2009,20.11.2006
LSMG.PK,Lode-Star Mining Inc,United States of America,Gold,US5401991063,,05.01.2010,09.12.2004
TSG.V,TriStar Gold Inc,United States of America,Gold,CA89678B1094,28.00,29.07.2010,21.05.2010
OSCI.PK,Osceola Gold Inc,United States of America,Gold,US68804P1093,,17.11.2010,18.01.2008
CTGO.A,Contango ORE Inc,United States of America,Gold,US21077F1003,11.00,15.12.2010,01.09.2010
VRDR.PK,Verde Resources Inc,United States of America,Gold,US92337V1026,,27.09.2012,22.04.2010
GKIN.PK,Guskin Gold Corp,United States of America,Gold,US40330L1008,,09.04.2011,24.02.2010
PPTA.TO,Perpetua Resources Corp,United States of America,Gold,CA7142661031,29.00,14.07.2011,22.02.2011
NGLD.PK,Nevada Canyon Gold Corp,United States of America,Gold,US64130W2070,,27.01.2015,27.02.2014
STAL.PK,Star Alliance International Corp,United States of America,Gold,US8550781012,,25.06.2015,17.04.2014
PZG.A,Paramount Gold Nevada Corp,United States of America,Gold,US69924M1099,7.00,10.04.2015,15.06.1992
IAU.TO,I-80 Gold Corp,United States of America,Gold,CA44955L1067,114.00,13.04.2021,10.11.2020
SNX.AX,Sierra Nevada Gold Inc,United States of America,Gold,AU0000211872,,03.05.2022,28.03.2011
DC.A,Dakota Gold Corp,United States of America,Gold,US46655E1001,33.00,05.04.2022,26.05.2020
HMTC.PK,Homasote Co,United States of America,Forest & Wood Products,US4368661074,,13.07.1994,23.08.1909
JCTCF.OQ,Jewett-Cameron Trading Company Ltd,United States of America,Forest & Wood Products,CA47733C2076,75.00,12.04.1996,08.07.1987
LPX.N,Louisiana-Pacific Corp,United States of America,Forest & Wood Products,US5463471053,4'300.00,27.12.1972,20.07.1972
TCOR.PK,TreeCon Resources Inc,United States of America,Forest & Wood Products,US89468R1086,,13.07.1984,01.06.1994
ARWD.PK,Arrow Resources Development Inc,United States of America,Forest & Wood Products,US04276R1095,,14.08.1986,08.04.2003
UFPI.OQ,Ufp Industries Inc,United States of America,Forest & Wood Products,US90278Q1085,15'500.00,10.11.1993,09.02.1955
BSTO.PK,Blue Star Opportunities Corp,United States of America,Forest & Wood Products,US0960601088,,14.08.2001,09.09.1986
YEWB.PK,Yew Bio-Pharm Group Inc,United States of America,Forest & Wood Products,US98584C1018,,18.12.2007,05.11.2007
PNLT.PK,Paneltech International Holdings Inc,United States of America,Forest & Wood Products,US69841H1005,40.00,09.06.2008,04.04.2006
EXRG.PK,Ecologix Resource Group Inc,United States of America,Forest & Wood Products,US27888K1051,35.00,13.04.2009,07.11.2007
GBEN.PK,G Beneficial Inc,United States of America,Forest & Wood Products,US37951C3025,,25.09.2009,06.11.2008
AZFL.PK,Amazonas Florestal Ltd,United States of America,Forest & Wood Products,US02314H2085,,25.07.2012,16.12.2008
EVA.N,Enviva Inc,United States of America,Forest & Wood Products,US29415B1035,1'386.00,29.04.2015,12.11.2013
PXFG.PK,Phoenix Footwear Group Inc,United States of America,Footwear,US71903M2098,,10.03.2011,15.03.2002
LAGR.PK,LA Gear Inc,United States of America,Footwear,US5017081010,314.00,01.07.1986,07.02.1979
MCRAA.PK,McRae Industries Inc,United States of America,Footwear,US5827572091,,27.09.1983,26.07.1983
NKE.N,Nike Inc,United States of America,Footwear,US6541061031,83'700.00,02.12.1980,08.09.1969
WEYS.OQ,WEYCO Group Inc,United States of America,Footwear,US9621491003,462.00,17.03.1980,25.05.1906
WWW.N,Wolverine World Wide Inc,United States of America,Footwear,US9780971035,4'300.00,22.05.1981,03.03.1969
SKX.N,Skechers USA Inc,United States of America,Footwear,US8305661055,7'800.00,09.06.1999,28.05.1998
RCKY.OQ,Rocky Brands Inc,United States of America,Footwear,US7745151008,2'490.00,03.02.1993,18.06.1992
SHOO.OQ,Steven Madden Ltd,United States of America,Footwear,US5562691080,2'800.00,13.12.1993,10.11.1998
DECK.N,Deckers Outdoor Corp,United States of America,Footwear,US2435371073,4'200.00,01.10.1993,03.08.1993
AURI.PK,Auri Inc,United States of America,Footwear,US0515491035,3.00,17.04.2003,20.04.1994
CROX.OQ,Crocs Inc,United States of America,Footwear,US2270461096,6'680.00,08.02.2006,15.04.2005
RBNW.PK,Renewable Energy and Power Inc,United States of America,Footwear,US75972U3077,,22.07.2015,15.10.2012
BIRD.OQ,Allbirds Inc,United States of America,Footwear,US01675A1097,1'000.00,03.11.2021,06.05.2015
IMKTA.OQ,Ingles Markets Inc,United States of America,Food Retail & Distribution,US4570301048,26'000.00,22.09.1987,02.06.1965
KR.N,Kroger Co,United States of America,Food Retail & Distribution,US5010441013,430'000.00,26.01.1928,03.04.1902
CASY.OQ,Caseys General Stores Inc,United States of America,Food Retail & Distribution,US1475281036,20'292.00,21.10.1983,13.12.1967
SYY.N,Sysco Corp,United States of America,Food Retail & Distribution,US8718291078,72'000.00,20.01.1981,08.05.1969
WDRP.PK,Wanderport Corp,United States of America,Food Retail & Distribution,US93369T1060,94.00,03.01.1989,29.03.2006
VLGEA.OQ,Village Super Market Inc,United States of America,Food Retail & Distribution,US9271074091,2'170.00,16.01.1980,06.01.1955
WMT.N,Walmart Inc,United States of America,Food Retail & Distribution,US9311421039,2'100'000.00,25.08.1972,31.10.1969
WMK.N,Weis Markets Inc,United States of America,Food Retail & Distribution,US9488491047,23'000.00,22.05.1981,18.12.1924
GOGY.PK,Golden Grail Technology Corp,United States of America,Food Retail & Distribution,US38105V1052,,24.07.2001,03.12.1985
SYBRQ.PK,Synergy Brands Inc,United States of America,Food Retail & Distribution,US87159E4026,,13.08.1993,26.09.1988
UNFI.N,United Natural Foods Inc,United States of America,Food Retail & Distribution,US9111631035,29'455.00,01.11.1996,11.02.1994
GMNI.PK,Gemini Group Global Corp,United States of America,Food Retail & Distribution,US36866G1013,4.00,11.08.2000,01.02.1989
SPTN.OQ,SpartanNash Co,United States of America,Food Retail & Distribution,US8472151005,10'500.00,01.08.2000,16.04.1918
CHLE.PK,Centennial Specialty Foods Corp,United States of America,Food Retail & Distribution,US1513681072,3.00,29.10.2003,06.02.2003
VVWT.PK,Viva World Trade Inc,United States of America,Food Retail & Distribution,US9285191071,,23.01.2004,04.11.2003
KOSK.PK,One Step Vending Corp,United States of America,Food Retail & Distribution,US68246L1044,,10.09.2004,21.06.2004
KAVL.OQ,Kaival Brands Innovations Group Inc,United States of America,Food Retail & Distribution,US4831042043,10.00,15.02.2007,04.09.2018
NCTW.PK,Nascent Wine Company Inc,United States of America,Food Retail & Distribution,US6310842090,,10.04.2006,10.12.2002
IFBC.PK,Italian Food & Beverage Corp,United States of America,Food Retail & Distribution,US4652931084,,28.03.2007,15.01.2002
ZMMH.PK,Zhongmin Mei Hao Holding Co Ltd,United States of America,Food Retail & Distribution,US59164N1072,,31.01.2007,25.10.2004
SMMR.PK,U C Inc,United States of America,Food Retail & Distribution,US87155J1088,,27.08.2007,30.10.2001
DKTS.PK,Top Shelf Brands Holdings Corp,United States of America,Food Retail & Distribution,US89054V1098,16.00,28.01.2008,16.11.2004
OMHI.PK,Om Holdings International Inc,United States of America,Food Retail & Distribution,US67114M1036,,27.03.2008,20.07.2006
WDKA.PK,Panache Beverage Inc,United States of America,Food Retail & Distribution,US6981051039,9.00,05.06.2014,25.09.2013
VRUS.PK,Verus International Inc,United States of America,Food Retail & Distribution,US92537A2050,,19.12.2008,25.05.1994
BGEM.PK,Blue Gem Enterprise Inc,United States of America,Food Retail & Distribution,US09548T1060,10.00,19.10.2009,20.01.2010
MLHC.PK,M Line Holdings Inc,United States of America,Food Retail & Distribution,US55313Q1085,,23.11.2009,24.09.1997
ENCB.PK,Encore Brands Inc,United States of America,Food Retail & Distribution,US29257K1043,,19.05.2010,16.09.2008
CRMBQ.PK,Crumbs Bake Shop Inc,United States of America,Food Retail & Distribution,US2288031022,165.00,20.05.2010,29.10.2009
ANCE.PK,Restance Inc,United States of America,Food Retail & Distribution,US76131Q1040,,05.01.2011,17.09.2009
CANB.PK,Can B Corp,United States of America,Food Retail & Distribution,US13470W2026,,11.03.2011,11.10.2005
GHAV.PK,Grand Havana Inc,United States of America,Food Retail & Distribution,US38552T1088,,20.03.2013,09.05.2014
CHEF.OQ,Chefs' Warehouse Inc,United States of America,Food Retail & Distribution,US1630861011,4'124.00,28.07.2011,17.06.2005
MIXX.PK,MIX 1 Life Inc,United States of America,Food Retail & Distribution,US60688W2017,,24.08.2011,10.06.2009
RRRT.PK,R-Three Technologies Inc,United States of America,Food Retail & Distribution,US74979L1052,,10.08.2011,31.03.2009
PFGC.N,Performance Food Group Co,United States of America,Food Retail & Distribution,US71377A1034,34'650.00,01.10.2015,23.07.2002
CDXQ.PK,China De Xiao Quan Care Group Co Ltd,United States of America,Food Retail & Distribution,US65341J1097,,31.05.2013,08.03.2012
SFM.OQ,Sprouts Farmers Market Inc,United States of America,Food Retail & Distribution,US85208M1027,31'000.00,01.08.2013,27.01.2011
WINH.PK,Willcox International Holdings Inc,United States of America,Food Retail & Distribution,US92938L1070,120.00,09.07.2014,15.04.2013
USFD.N,US Foods Holding Corp,United States of America,Food Retail & Distribution,US9120081099,29'000.00,26.05.2016,23.05.2007
IFMK.PK,iFresh Inc,United States of America,Food Retail & Distribution,US4495381075,276.00,13.02.2017,21.07.2016
HFFG.OQ,Hf Foods Group Inc,United States of America,Food Retail & Distribution,US40417F1093,890.00,14.08.2017,19.05.2016
PLTH.CD,Planet 13 Holdings Inc,United States of America,Food Retail & Distribution,US72707C1080,567.00,21.06.2018,15.09.2023
GNLN.OQ,Greenlane Holdings Inc,United States of America,Food Retail & Distribution,US3953303019,145.00,18.04.2019,02.05.2018
GO.OQ,Grocery Outlet Holding Corp,United States of America,Food Retail & Distribution,US39874R1014,864.00,20.06.2019,11.09.2014
VONI.PK,Veroni Brands Corp,United States of America,Food Retail & Distribution,US9251041011,4.00,07.02.2020,07.12.2016
ACI.N,Albertsons Companies Inc,United States of America,Food Retail & Distribution,US0130911037,290'000.00,26.06.2020,23.06.2015
VITL.OQ,Vital Farms Inc,United States of America,Food Retail & Distribution,US92847W1036,368.00,31.07.2020,06.06.2013
CBDW.PK,1606 Corp,United States of America,Food Retail & Distribution,US68249C1018,2.00,12.01.2023,22.02.2021
RTEZ.PK,REST EZ Inc,United States of America,Food Retail & Distribution,US76090P1057,,02.02.2023,17.10.2016
MSS.OQ,Maison Solutions Inc,United States of America,Food Retail & Distribution,US5606671072,174.00,05.10.2023,08.09.2021
LQR.OQ,LQR House Inc,United States of America,Food Retail & Distribution,US50215C1099,3.00,10.08.2023,03.02.2023
ADM.N,Archer-Daniels-Midland Co,United States of America,Food Processing,US0394831020,42'000.00,24.12.1924,02.05.1923
FARM.OQ,Farmer Bros Co,United States of America,Food Processing,US3076751086,,17.03.1980,17.02.2004
FLO.N,Flowers Foods Inc,United States of America,Food Processing,US3434981011,9'200.00,17.03.1980,19.10.2000
GIS.N,General Mills Inc,United States of America,Food Processing,US3703341046,34'000.00,30.11.1928,20.06.1928
IVFH.PK,Innovative Food Holdings Inc,United States of America,Food Processing,US45772H2022,128.00,21.06.2001,26.01.2004
LVGI.PK,Limitless Venture Group Inc,United States of America,Food Processing,US5327272036,,24.12.2001,05.03.2007
HSY.N,Hershey Co,United States of America,Food Processing,US4278661081,18'075.00,01.12.1927,24.10.1927
HRL.N,Hormel Foods Corp,United States of America,Food Processing,US4404521001,20'000.00,16.01.1990,20.09.1928
AMNF.PK,Armanino Foods Of Distinction Inc,United States of America,Food Processing,US0421668015,,01.05.1990,31.10.1986
IFF.N,International Flavors & Fragrances Inc,United States of America,Food Processing,US4595061015,24'600.00,02.03.1964,06.12.1909
JJSF.OQ,J & J Snack Foods Corp,United States of America,Food Processing,US4660321096,5'000.00,04.02.1986,07.10.1971
K.N,Kellanova,United States of America,Food Processing,US4878361082,30'000.00,09.01.1952,11.12.1922
LANC.OQ,Lancaster Colony Corp,United States of America,Food Processing,US5138471033,3'400.00,17.03.1980,11.10.1991
BRID.OQ,Bridgford Foods Corp,United States of America,Food Processing,US1087631032,695.00,17.03.1980,31.12.1952
LWAY.OQ,Lifeway Foods Inc,United States of America,Food Processing,US5319141090,289.00,29.12.1988,19.05.1986
MKC.N,McCormick & Company Inc,United States of America,Food Processing,US5797802064,14'200.00,17.03.1980,30.11.1915
NUTTQ.PK,Nutroganics Inc,United States of America,Food Processing,US6706941084,22.00,15.05.1986,22.08.2008
